_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-MzqOghUt3Zkli9GWU50,1649106406239,1441,1392,90,97,98.7,27.2,0,1.15802,1.12015,2,42
-MzqQzApo7XQy_VRlQ1g,1649107006197,1434,1392,90,97,98.8,27.1,0,1.16205,1.12579,2,43
-MzqTGeW00h_1_aRtnTv,1649107606178,1439,1399,90,96,99.3,27.1,0,1.16608,1.12418,2,44
-MzqVZ8_IqmpEySiEhpu,1649108206181,1447,1399,89,96,99,27.1,0,1.16527,1.12659,2,45
-MzqXqf3JFBi0w0pyzAq,1649108806340,1412,1383,96,98,99.1,26.9,0,1.15158,1.11209,2,46
-Mzq_86Q3R-TEOsoTUM-,1649109406172,1430,1387,91,97,99.6,26.8,0,1.16286,1.12176,2,47
-MzqbQaVcbgRpvBDav18,1649110006176,1427,1382,92,98,99.9,26.7,0,1.15077,1.11692,2,48
-Mzqdi6y63gT8nEzeyQa,1649110606334,1435,1387,90,97,99.9,26.7,0,1.16447,1.13062,2,49
-Mzqg-ZhJQvOWwRKws5C,1649111206189,1419,1376,94,98,99.9,26.7,0,1.14916,1.10645,2,50
-MzqiI2KpTNWpAJFF_GD,1649111806165,1424,1386,92,97,99.9,26.6,0,1.14755,1.11128,2,51
-Mzqk_XAQg9hkeJxaNer,1649112406156,1426,1382,92,98,99.9,26.5,0,1.15158,1.1137,2,52
-Mzqms0AA-EdmW3R7lKJ,1649113006155,1440,1399,90,96,99.9,26.6,0,1.16447,1.12901,2,53
-Mzqp9VKOhiDw_nAGI20,1649113606165,1429,1389,91,97,99.9,26.6,0,1.14755,1.11612,2,54
-MzqrRz23YNcpHjZKUzH,1649114206148,1413,1376,95,98,99.9,26.7,0,1.14916,1.11612,2,55
-MzqtjSwkAJbUPi67d7p,1649114806140,1423,1373,93,98,99.9,26.7,0,1.14755,1.11289,2,56
-Mzqw0wkG2zyGCF1sFDM,1649115406129,1438,1388,90,97,99.7,26.7,0,1.15077,1.12015,2,57
-MzqyJR2I77WBf8vNIY3,1649116006147,1429,1388,91,97,99.9,26.8,0,1.16125,1.11934,2,58
-Mzr-auxJ08unyKHN8X7,1649116606141,1424,1392,92,97,99.6,26.9,0,1.15802,1.11934,2,59
-Mzr1tO_ElhafHAcqGmZ,1649117206118,1424,1383,92,98,99.8,27,0,1.16044,1.12176,2,60
-Mzr4AvgK60R76cQP4g5,1649117806317,1442,1399,89,96,99.2,27,0,1.1693,1.1274,2,61
-Mzr6TMQ-VmJoh4KRTPv,1649118406108,1434,1392,90,97,99.1,27.3,0,1.15802,1.12337,2,62
-Mzr8kqYMHRkJUSEBaA3,1649119006116,1435,1262,90,100,98.6,27.5,1,1.17092,1.12498,2,63
-Mzr8ndU8FIz0-d5OqNZ,1649119017568,1435,1262,90,100,98.6,27.5,0,1.17092,1.12498,2,63
-MzrB2KSrmX8U4fNGi96,1649119606109,1446,1380,89,98,98.2,28,0,1.15722,1.11612,2,64
-MzrDKpvM8oIPI3f_3jd,1649120206204,1424,1364,92,99,99.4,28.7,0,1.14916,1.10886,2,65
-MzrFcIHaLI6PZxzvXn8,1649120806098,1440,1387,90,97,99.2,29.4,0,1.15883,1.11934,2,66
-MzrHytNybqo_bvDMfLn,1649121422937,1438,1361,90,99,98.8,30,0,1.15158,1.09678,2,67
-MzrKCGDCl-20HIjsFJo,1649122006095,1424,1369,92,99,94.8,30.2,0,1.14755,1.10564,2,68
-MzrMUkDeL552nh7O8CD,1649122606095,1443,1379,89,98,94.5,30.3,0,1.17333,1.11289,2,69
-MzrOmEEtmOMNEJ04L0Q,1649123206096,1443,1380,89,98,94.4,30.8,0,1.14996,1.10886,2,70
-MzrR3i47T_DLEvN6M6Q,1649123806086,1433,1381,91,98,93.1,31.2,0,1.14755,1.11048,2,71
-MzrTMC7OIT3NN3knHKX,1649124406089,1441,1392,90,97,93.7,31.5,0,1.17092,1.12176,2,72
-MzrVdg1vmAtquTVX5TV,1649125006082,1449,1393,88,97,93.7,31.6,0,1.1693,1.12418,2,73
-MzrXw9zw7nHOpL-Hbkk,1649125606080,1437,1388,90,97,92.8,31.5,0,1.15963,1.10967,2,74
-Mzr_Ddgi1znaTviA6al,1649126206061,1443,1392,89,97,93.2,31.7,0,1.1693,1.12176,2,75
-MzrbW7h99MrNnHyyoZF,1649126806062,1434,1376,90,98,91.1,31.7,0,1.15883,1.11934,2,76
-MzrdnbYxSDPbiO5tB8h,1649127406052,1318,1407,100,96,91.9,31.9,0,1.17011,1.12176,2,77
-Mzrg55rWvihtBc1-chw,1649128006072,1443,1392,89,97,91.4,31.6,0,1.17333,1.12176,2,78
-MzriN_mtbFzWsQMejTO,1649128606066,1426,1373,92,98,90.1,31.9,0,1.15641,1.10886,2,79
-Mzrkf3UiUltww4emzWr,1649129206047,1427,1378,92,98,90.7,31.9,0,1.1548,1.10967,2,80
-MzrmxYde7GA6Gekh854,1649129806058,1440,1383,90,98,86.7,32.3,0,1.17333,1.12176,2,81
-MzrpF1V0Ql6KTSMnLsh,1649130406048,1443,1383,89,98,-1.2147483647,-1.2147483647,0,1.1693,1.11853,2,82
-MzrrXWMJUGV9JfqT-Vl,1649131006039,1417,1375,94,98,88,33.2,0,1.14271,1.10081,2,83
-Mzrtp-QEbMBWoCnvkZd,1649131606044,1418,1370,94,99,83.1,33.3,0,1.14593,1.10725,2,84
-Mzrw6U66ohqKpghpOgE,1649132206023,1408,1373,97,98,80,33.3,0,1.14674,1.1137,2,85
-MzryOyOUmXY0g98SsLD,1649132806041,1411,1377,96,98,82.6,33.7,0,1.13707,1.10967,2,86
-Mzs-gy-3QPbngrHLXMs,1649133408128,1435,1414,90,95,91.1,33.7,0,1.15238,1.12176,2,87
-Mzs1yw71U1-7xJ9csuA,1649134006024,1405,1370,98,99,92.1,33.9,0,1.14271,1.17897,2,88
-Mzs4GQFrRwXAYKHugVl,1649134606032,1430,1369,91,99,91.3,34.1,0,1.14029,1.10161,2,89
-Mzs6Yx31O0e5EtMfMZT,1649135206212,1463,1373,87,98,88.8,34.6,0,1.13304,1.09516,2,90
-Mzs8qNuRFXCx2fQ_PgL,1649135806010,1426,1378,92,98,91.5,35,0,1.14835,1.12337,2,91
-MzsB7sX6fUNzVvOciTG,1649136406051,1441,1392,90,97,90.9,35.5,0,1.16125,1.12982,2,92
-MzsDQV91J4M6bmET_xX,1649137006602,1430,1392,91,97,80.5,35,0,1.15319,1.12256,2,93
-MzsFhps8uygMOZAndOT,1649137606009,1418,1376,94,98,86.3,34.2,0,1.14755,1.10967,2,94
-MzsI-Jc-2kiL9DoO2ix,1649138205992,1426,1386,92,97,88.7,34.2,0,1.14835,1.11934,2,95
-MzsKIAx1DnLmZo4wDXW,1649138807549,1410,1374,96,98,86.4,34.1,0,1.13707,1.10967,2,96
-MzsM_IW_ZICEARuYotE,1649139406049,1433,1393,91,97,91.5,34.1,0,1.1548,1.12418,2,97
-MzsOrx40FcwzQdID4VI,1649140006726,1417,1369,94,99,92.3,34.3,0,0.98718,1.10322,2,98
-MzsR9cOR6susNf9jJ1q,1649140607513,1427,1392,92,97,91.4,34.1,0,1.16527,1.13062,2,99
-MzsTRjXzgPNUBMBeokz,1649141205986,1438,1392,90,97,93.1,33.5,0,1.15963,1.12337,2,100
-MzsVjDNz-rGVsX_eOYX,1649141805976,1435,1403,90,96,94,32.9,0,1.15802,1.12901,2,101
-MzsY0hMNS-siObqnVlZ,1649142405975,1427,1398,92,96,93.3,32.5,0,1.16608,1.13546,2,102
-Mzs_JBlcjQRz8yibRSi,1649143006002,1410,1389,96,97,95,32.1,0,1.14755,1.12176,2,103
-MzsbafBH65tOuq55RGz,1649143605964,1436,1398,90,96,93.5,31.6,0,1.16527,1.12659,2,104
-MzsdtF1WBmEY5ukFgVI,1649144206338,1435,1401,90,96,94.3,31.1,0,1.17011,1.13223,2,105
-MzsgAm3A4dI_4gS-VVy,1649144806533,1425,1381,92,98,95.3,30.8,0,1.14835,1.11289,2,106
-MzsiT78VqUcCmtlkkeK,1649145405961,1443,1404,89,96,95.4,30.7,0,1.1693,1.33209,2,107
-Mzskkb-59csprdah0W9,1649146005952,1441,1406,90,96,97.3,29.9,0,1.16527,1.13465,2,108
-Mzsn253I2pgGvSmu7Yr,1649146605956,1424,1375,92,98,98.7,29.8,0,1.13949,1.10725,2,109
-MzspKZpw4H3A6Iu7R6F,1649147205942,1438,1399,90,96,97.8,30,0,1.16527,1.13465,2,110
-Mzsrc2wfGGncpQpiS_X,1649147805948,1438,1398,90,96,97.3,29.9,0,1.16286,1.13304,2,111
-MzstuXno_R78amMLN8Y,1649148405939,1421,1382,93,98,97.8,29.6,0,1.14755,1.12095,2,112
-MzswC0d0fO0wz1ARzlN,1649149005930,1435,1393,90,97,98.4,29.3,0,1.14835,1.11451,2,113
-MzsyUVmQ1Y68X35HeOs,1649149605938,1429,1374,91,98,98.7,29.2,0,1.1556,1.12095,2,114
-Mzt-lzQ1sWiv7YF51zo,1649150205915,1425,1387,92,97,99,29,0,1.15158,1.12095,2,115
-Mzt23gCPSLVSjAbBgb3,1649150806798,1419,1375,94,98,99.3,28.7,0,1.14835,1.11451,2,116
-Mzt4LxNcWNTArQjZaZo,1649151405912,1447,1406,89,96,99.5,28.4,0,1.1685,1.13062,2,117
-Mzt6dRryfxHk9g8X-ZG,1649152005943,1419,1389,94,97,99.9,28,0,1.14755,1.12176,2,118
-Mzt8vvVoN2Qac36_dd7,1649152605920,1429,1431,91,94,99.9,27.9,0,1.17333,1.12659,2,119
-MztBDXc4impeDnK0t6O,1649153206441,1452,1401,88,96,99.9,27.9,0,1.17897,1.13465,2,120
-MztDVvCDsV0rqoSjx6y,1649153806030,1427,1386,92,97,99.9,27.9,0,1.16286,1.12095,2,121
-MztFnNBUSwUuMl-56PO,1649154405900,1448,1411,89,95,99.9,27.8,0,1.24828,1.13143,2,122
-MztI4rCcRqAlkfMtYmw,1649155005901,1426,1377,92,98,99.9,27.8,0,1.15883,1.11692,2,123
-MztKNKwIL9HfY8KpyiS,1649155605884,1330,1382,100,98,99.9,27.7,0,1.15238,1.11128,2,124
-MztOxIyXAnq4Nr1f4lh,1649156805886,1449,1409,88,96,99.9,27.6,0,1.17172,1.13626,2,126
-MztREqNC3dxtpHPKjZZ,1649157406104,1424,1338,92,100,99.9,27.5,0,1.14916,1.11209,2,127
-MztTXGqKdxtU7E03dcw,1649158005879,1431,1382,91,98,99.9,27.4,0,1.14996,1.11451,2,128
-MztVoklsQ3Bl3dHtRhX,1649158605873,1456,1409,87,96,99.9,27.4,0,1.17494,1.13868,2,129
-MztY6EZW-iytfu4dytO,1649159205861,1434,1399,90,96,99.9,27.4,0,1.17333,1.13304,2,130
-Mzt_OlgfhrVKRzMC_CZ,1649159806060,1445,1407,89,96,99.9,27.3,0,1.17172,1.14029,2,131
-MztbgCet0I1VGeqcluj,1649160405866,1445,1396,89,97,99.9,27.3,0,1.16769,1.12579,2,132
-Mztdygf84ifwk1JYZ8F,1649161005867,1453,1393,88,97,99.9,27.2,0,1.17092,1.13385,2,133
-MztgGASQENCP3Bv_Bk3,1649161605854,1429,1391,91,97,99.9,27.2,0,1.15077,1.11934,2,134
-MztiYeaxM5yP607XK_L,1649162205863,1424,1386,92,97,99.9,27.1,0,1.1548,1.12015,2,135
-Mztkq8IGdFUffTAM5ef,1649162805843,1425,1388,92,97,99.9,27,0,1.15319,1.12256,2,136
-Mztn7cNP5ayVq29spaC,1649163405848,1424,1390,92,97,99.9,26.8,0,1.14755,1.12095,2,137
-MztpQ6AMMhSMTRmL35I,1649164005836,1471,1392,85,97,99.9,26.8,0,1.16125,1.11289,2,138
-Mztrha80km3SvM1FUCY,1649164605834,1450,1399,88,96,99.9,26.7,0,1.17333,1.13707,2,139
-Mztu-3zjPO9a0qZAoVG,1649165205823,1453,1412,88,95,99.9,26.7,0,1.17172,1.13626,2,140
-MztwIyLHlx_ZSZVHdI_,1649165811606,1424,1383,92,98,99.9,26.6,0,1.1548,1.12095,2,141
-Mzty_2osFTJLwgkW3nQ,1649166405877,1456,1415,87,95,99.9,26.5,0,1.17333,1.13949,2,142
-Mzu-rWkF0eal644J70C,1649167005808,1431,1388,91,97,99.9,26.6,0,1.15802,1.12095,2,143
-Mzu29-wHaBcZyUyPNmN,1649167605821,1421,1387,93,97,99.9,26.6,0,1.15238,1.12256,2,144
-Mzu4RV1ACm8YJ75yqHO,1649168205826,1453,1408,88,96,99.9,26.5,0,1.17253,1.13707,2,145
-Mzu6iye2zT7XgfkJ9Rm,1649168805802,1457,1408,87,96,99.9,26.5,0,1.17333,1.13707,2,146
-Mzu90SkwWvc7PRbZas0,1649169405808,1427,1389,92,97,99.9,26.5,0,1.14996,1.12176,2,147
-MzuBIwc-ZrEDtT42tOn,1649170005801,1443,1397,89,97,99.9,26.5,0,1.15963,1.1274,2,148
-MzuDaQeNefhowWGvpHp,1649170605803,1425,1395,92,97,99.9,26.5,0,1.15641,1.12176,2,149
-MzuFsuX6WA7-kjUPeM1,1649171205794,1429,1392,91,97,99.9,26.5,0,1.15319,1.12015,2,150
-MzuIAOC7eO4coljfeSQ,1649171805773,1461,1411,87,95,99.9,26.5,0,1.17575,1.13868,2,151
-MzuKSsUubEyZ53QxGJH,1649172405791,1431,1386,91,97,99.9,26.5,0,1.15641,1.11934,2,152
-MzuMkQr2aW5NifxlYKI,1649173006071,1431,1389,91,97,99.9,26.5,0,1.15883,1.11853,2,153
-MzuP1ss9oiNyWEdX47Y,1649173605944,1442,1404,89,96,99.9,26.5,0,1.1685,1.13465,2,154
-MzuRKPOKCq5IHzn-pbe,1649174206105,1453,1412,88,95,99.9,26.5,0,1.16769,1.13626,2,155
-MzuTbo6StnL2wKS8Opl,1649174805767,1452,1415,88,95,99.9,26.5,0,1.17333,1.14029,2,156
-MzuVuIBMZw_wCiCWn8c,1649175405773,1456,1413,87,95,99.9,26.5,0,1.17736,1.14029,2,157
-MzuYBloLoNY3CN2Wi65,1649176005749,1456,1415,87,95,99.9,26.5,0,1.17414,1.13949,2,158
-Mzu_UFtnp4CyQ29FZZD,1649176605753,1435,1392,90,97,99.9,26.4,0,1.16447,1.13223,2,159
-Mzubm1TBKqQTt6U2CZ5,1649177206942,1450,1413,88,95,99.9,26.4,0,1.17333,1.1419,2,160
-Mzue3D_RCVx8B2TMxg4,1649177805734,1430,1392,91,97,99.9,26.4,0,1.4981,1.13304,2,161
-MzugLhdLXQRZnrf0fdF,1649178405737,1434,1398,90,96,99.9,26.3,0,1.16125,1.12176,2,162
-MzuidBwD3qfDAbDqQ_T,1649179005756,1450,1410,88,96,99.9,26.3,0,1.17575,1.1411,2,163
-MzukvfaKMKsbW0DgWoP,1649179605735,1447,1411,89,95,99.9,26.2,0,1.17494,1.14593,2,164
-MzunD9Wb4CTGXj1m3nm,1649180205729,1422,1383,93,98,99.9,26.2,0,1.15722,1.12579,2,165
-MzupVdaug7L_43Ags4D,1649180805734,1445,1400,89,96,99.9,26.1,0,1.17575,1.14271,2,166
-Mzurn8NwvSDHa4bfHlE,1649181405785,1423,1392,93,97,99.9,26.1,0,1.15883,1.12176,2,167
-MzuwN57hH9i749gI_Sz,1649182605704,1430,1392,91,97,99.9,26,0,1.15238,1.11773,2,169
-Mzuye_7YNFzkLLqNpvz,1649183205705,1447,1409,89,96,99.9,26,0,1.17494,1.14432,2,170
-Mzv-x3Bpynf3oxgQtER,1649183805708,1424,1391,92,97,99.9,25.8,0,1.16044,1.12176,2,171
-Mzv2EY0mmcDb79lh2xX,1649184405698,1425,1400,92,96,99.9,25.8,0,1.14755,1.12418,2,172
-Mzv4X0oAC_sqT7-b7Nz,1649185005684,1454,1410,88,96,99.9,25.8,0,1.17333,1.14352,2,173
-Mzv6oVnVcYGqlNd8emt,1649185605683,1437,1394,90,97,99.9,25.8,0,1.15963,1.12579,2,174
-Mzv95z_3gjtW8Wwhymv,1649186205669,1447,1411,89,95,99.9,25.8,0,1.17333,1.12659,2,175
-MzvBOTlftfqSNtE2XVw,1649186805681,1439,1393,90,97,99.9,25.7,0,1.1685,1.1274,2,176
-MzvDfxk9ZwNppiZ5cQQ,1649187405680,1438,1399,90,96,99.9,25.6,0,1.17092,1.13465,2,177
-MzvFyRcw-qnGWJgPK9U,1649188005672,1435,1403,90,96,99.9,25.6,0,1.15158,1.11934,2,178
-MzvIFvUk5x8A5h0VVkF,1649188605663,1455,1411,88,95,99.9,25.6,0,1.17494,1.14352,2,179
-MzvKYPMK4RDOgJfJCPf,1649189205655,1431,1390,91,97,99.9,25.6,0,1.1548,1.12498,2,180
-MzvMptS8Le5BpdJLubZ,1649189805662,1461,1408,87,96,99.9,25.6,0,1.18542,1.14593,2,181
-MzvP7NEzGGX_yE4UW9k,1649190405647,1434,1402,90,96,99.9,25.5,0,1.1693,1.12659,2,182
-MzvRPrFEUec66k1AY9x,1649191005649,1454,1418,88,95,99.9,25.5,0,1.17656,1.14593,2,183
-MzvThLFs1mxs8doNvSC,1649191605649,1488,1419,83,95,99.9,25.4,0,1.17333,1.14513,2,184
-MzvVzpE8RYldZSNi0DF,1649192205648,1454,1415,88,95,99.9,25.4,0,1.18059,1.14271,2,185
-MzvYHJGWUadPQQASdiK,1649192805649,1456,1406,87,96,99.9,25.3,0,1.1822,1.14271,2,186
-Mzv_ZnAdnVcPrTX8_x_,1649193405644,1424,1383,92,98,99.9,25.3,0,1.1556,1.12176,2,187
-MzvbrH7-x2vnAdnR7Uz,1649194005640,1456,1409,87,96,99.9,25.3,0,1.17333,1.13788,2,188
-Mzve8l-jfkpsg-s4TvU,1649194605633,1440,1389,90,97,99.9,25.2,0,1.15963,1.12176,2,189
-MzvgREtUpMKsN8bA5Is,1649195205625,1429,1392,91,97,99.9,25.3,0,1.15077,1.12176,2,190
-Mzviiij8YF5duBXHioJ,1649195805616,1456,1410,87,96,99.9,25.2,0,1.17253,1.1274,2,191
-Mzvl0Ckk6MQSBm09oRB,1649196405616,1446,1411,89,95,99.9,25.2,0,1.1685,1.13465,2,192
-MzvnIghAMk_z7sQCm6q,1649197005614,1454,1408,88,96,99.9,25.1,0,1.17897,1.13707,2,193
-MzvpaASxdMXfZWpAGbZ,1649197605598,1515,1406,79,96,99.9,25,0,1.16286,1.12901,2,194
-MzvrseaaNhscKN6YEOM,1649198205607,1431,1392,91,97,99.9,25.1,0,1.16447,1.11289,2,195
-MzvuA8VFRteQeM0Qe_x,1649198805601,1427,1386,92,97,99.9,25,0,1.15722,1.12579,2,196
-MzvwScX_rXICkgJBCem,1649199405602,1451,1418,88,95,99.9,24.8,0,1.17575,1.1967,2,197
-Mzvyk6TLqbuJ-UQfZre,1649200005599,1424,1376,92,98,99.9,24.8,0,1.1548,1.11451,2,198
-Mzw01aX8PtSgayvjS-F,1649200605602,1421,1381,93,98,99.9,24.8,0,1.17736,1.12337,2,199
-Mzw2K4PzsbY9Eyism1f,1649201205594,1439,1417,90,95,99.9,24.9,0,1.1822,1.13062,2,200
-Mzw4bZ98jOQcx6qCLGG,1649201805578,1421,1387,93,97,-1.2147483647,-1.2147483647,0,1.14835,1.10806,2,201
-Mzw6u24zMEH_R3gW6yK,1649202405574,1419,1377,94,98,99.9,25.5,0,1.12256,1.11048,2,202
-Mzw9BX0_cax-Uw4-OOv,1649203005569,1408,1367,97,99,99.9,25.9,0,1.13626,1.11289,2,203
-MzwBU-y8k2UXSrfr763,1649203605567,1413,1381,95,98,99.9,26.4,0,1.13707,1.10161,2,204
-MzwDlV8uaraiTSasE23,1649204205578,1441,1421,90,95,99.9,27.3,0,1.16447,1.13546,2,205
-MzwG2yyN9ptR-lmQpHu,1649204805566,1415,1376,95,98,99.4,28,0,1.1419,1.11209,2,206
-MzwILSyqhLtaTjgdig9,1649205405566,1437,1392,90,97,99.2,28.2,1,1.15963,1.12418,2,207
-MzwIOFrjiqSzJ4PZ2c8,1649205417016,1437,1392,90,97,99.2,28.2,0,1.15963,1.12418,2,207
-MzwKcwnLzlBlUZZFJOT,1649206005556,1435,1391,90,97,99.4,28,0,1.16125,1.12015,2,208
-MzwMvQfMqoU-xY6XcvK,1649206605547,1455,1392,88,97,99.6,27.9,0,1.17333,1.12659,2,209
-MzwPCuoAdISp9a_rn_9,1649207205556,1433,1386,91,97,99.9,28,0,1.16366,1.11128,2,210
-MzwRVOYiAsyisZ5lWF9,1649207805539,1445,1392,89,97,99.2,28,0,1.17172,1.12095,2,211
-MzwTmsL92MtoSmRYE5K,1649208405527,1438,1375,90,98,98.7,28.2,0,1.16044,1.11048,2,212
-MzwW4MUyI5YMBnvKE_y,1649209005536,1429,1378,91,98,99,28.3,0,1.14996,1.10161,2,213
-MzwYMqQvAwwyQ_2SBuc,1649209605532,1429,1386,91,97,98.5,28.5,0,1.16205,1.12176,2,214
-Mzw_eKLoXTYQqZFhSBL,1649210205526,1437,1377,90,98,97.9,28.9,0,1.15802,1.11128,2,215
-Mzwbwo_rd0mpZ-Bo95-,1649210805542,1425,1376,92,98,97.7,29,0,1.16044,1.1137,2,216
-MzweEIW9QjF4AWkEzj8,1649211405538,1450,1392,88,97,97.9,29.2,0,1.1685,1.13223,2,217
-MzwgWmBmPIUPkZHb9Oz,1649212005516,1429,1376,91,98,97.6,29.3,0,1.15641,1.11048,2,218
-MzwioGBfIBPpTaxIRl-,1649212605516,1406,1378,97,98,95.5,29.4,0,1.13626,1.11289,2,219
-Mzwl5k0TrCnkNcxJxbY,1649213205505,1422,1389,93,97,95.9,29.5,0,1.14755,1.12176,2,220
-MzwnODnlQWhbbsQQmfL,1649213805491,1417,1376,94,98,93.7,29.7,0,1.14593,1.11048,2,221
-MzwpfhqZgwk2vtZG5pr,1649214405494,1441,1399,90,96,94.1,29.9,0,1.15883,1.1274,2,222
-MzwryBlohB9es2-1RAu,1649215005489,1420,1392,93,97,92.6,30.1,0,1.14271,1.12095,2,223
-MzwuFfg5PROf9-Km8XB,1649215605484,1421,1382,93,98,93.7,30.6,0,1.15158,1.12095,2,224
-MzwwY9msGauEA63cpM_,1649216205490,1424,1386,92,97,93,31.3,0,1.14593,1.11934,2,225
-Mzwype-pHhrYfIIPLAq,1649216805504,1429,1406,91,96,94.9,31.4,0,1.16125,1.13385,2,226
-Mzx077gQO_wvu_1Qpkw,1649217405485,1422,1378,93,98,95,31.4,0,1.14432,1.11289,2,227
-Mzx2Pbl7tKS-glwxZYi,1649218005489,1415,1381,95,98,94.1,31.5,0,1.14755,1.1137,2,228
-Mzx4h5TsaNhSGoSSs3c,1649218605470,1415,1378,95,98,94.1,31.6,0,1.13949,1.10886,2,229
-Mzx6z_TGNkW527Egje_,1649219205470,1407,1375,97,98,92.6,31.8,0,1.14916,1.11451,2,230
-Mzx9H3XW0QOjyiJtFE3,1649219805474,1418,1378,94,98,92.7,32,0,1.13949,1.10806,2,231
-MzxBZYFM151TqLrXC1i,1649220405456,1423,1386,93,97,92.3,32.1,0,1.15802,1.12579,2,232
-MzxDr1IwXAEOrSet25-,1649221005459,1426,1393,92,97,94.9,32.4,0,1.15802,1.13062,2,233
-MzxG8W8kWAPzrudbCXN,1649221605449,1446,1402,89,96,93.6,32.5,0,1.16608,1.13062,2,234
-MzxIR-bJ0ZiSWfbrk_H,1649222205480,1437,1403,90,96,93.2,32.6,0,1.16205,1.13949,2,235
-MzxKiUSaZmlDpmF6GwN,1649222805469,1439,1392,90,97,93.4,32.6,0,1.16205,1.1274,2,236
-MzxN-xzuGvjYZ0c6VAG,1649223405439,1432,1483,91,90,91.8,32.6,0,1.15641,1.12418,2,237
-MzxPI_-FdQQ9wG28_W0,1649224005953,1410,1376,96,98,94.2,32.7,0,1.14271,1.10564,2,238
-MzxRa2OGaeIbpF0n1jn,1649224605914,1431,1404,91,96,92.4,33.3,0,1.14996,1.12579,2,239
-MzxTsQ6vLCf2xS32mty,1649225205448,1430,1401,91,96,88.5,33.8,0,1.1556,1.12579,2,240
-MzxW9thnrR-3n0PRu9v,1649225805422,1417,1379,94,98,89,33.7,0,1.15077,1.11934,2,241
-MzxYSNtysB2ooPmfme0,1649226405433,1437,1398,90,96,90.1,34,0,1.16205,1.13062,2,242
-Mzx_jruImQoCJv2BxXQ,1649227005435,1430,1394,91,97,83.5,34.5,0,1.15641,1.12418,2,243
-Mzxc1LygkGG0wXgSsEs,1649227605438,1431,1394,91,97,88.4,34.1,0,1.16286,1.12256,2,244
-MzxeJpcy15bBHo9OQyo,1649228205417,1411,1375,96,98,91.4,34.1,0,1.13626,1.11692,2,245
-MzxgbJkssNoVsnbf4xm,1649228805424,1396,1373,100,98,84.6,34.3,0,1.14513,1.11289,2,246
-Mzxito8PqxzTIBBp_yC,1649229405449,1413,1392,95,97,91.4,34.7,0,1.17897,1.11934,2,247
-MzxlBHNK8AG7HdI9FDQ,1649230005400,1410,1377,96,98,-1.2147483647,-1.2147483647,0,1.13868,1.10645,2,248
-MzxnTljWdJw9DaJLSqv,1649230605424,1431,1405,91,96,84.6,35.1,0,1.16044,1.13465,2,249
-MzxplFKo-P2et3J7oPW,1649231205397,1424,1393,92,97,81.8,35.1,0,1.14755,1.12337,2,250
-Mzxs2jRVzvUFslU7wup,1649231805405,1433,1398,91,96,87.5,35,0,1.16125,1.12901,2,251
-MzxuLD8k_yXNYze-EXa,1649232405386,1423,1389,93,97,86.9,35,0,1.1548,1.12659,2,252
-MzxwchDW0du9sgvdPV1,1649233005390,1413,1371,95,99,82.9,35,0,1.14513,1.11128,2,253
-MzxyvB4NaI6nPKtIwrm,1649233605381,1420,1388,93,97,78.8,34.6,0,1.13949,1.12176,2,254
-Mzy0Cf7in_BNuUHeivt,1649234205385,1409,1383,96,98,82,34.3,0,1.13546,1.10806,2,255
-Mzy2V8dZ4R16EwEK_7F,1649234805353,1394,1374,100,98,83,34.5,0,1.13707,1.10725,2,256
-Mzy4md73nispikiewKE,1649235405384,1437,1406,90,96,76.6,34.5,0,1.15641,1.12901,2,257
-Mzy74Al-dP9BQioz8oS,1649236005617,1408,1376,97,98,80.4,34.8,0,1.13465,1.11853,2,258
-Mzy9MakIlte0r5xtCmR,1649236605360,1435,1398,90,96,85,34.4,0,1.15802,1.12579,2,259
-MzyBe4tOqVafu29kZlT,1649237205369,1435,1397,90,97,86,33.9,0,1.16125,1.12659,2,260
-MzyDwZd-fnr6K8EdrVq,1649237805353,1434,1403,90,96,85.9,33.4,0,1.15641,1.13062,2,261
-MzyGE2im3CQwXJOq3GW,1649238405359,1424,1382,92,98,90.2,33,0,1.14674,1.11934,2,262
-MzyIWXhhEMQ_Gu0QEjP,1649239005357,1430,1399,91,96,90.9,32.7,0,1.15158,1.12418,2,263
-MzyKo0ZlQlSkLxqQ20p,1649239605348,1414,1385,95,98,92,32.4,0,1.14916,1.11773,2,264
-MzyN5VUMtAm1i650VcG,1649240205343,1425,1391,92,97,92.6,32,0,1.14916,1.12498,2,265
-MzyPNzN8g5232HTUEeK,1649240805336,1424,1376,92,98,93.8,31.7,0,1.15238,1.12337,2,266
-MzyRfTUt9i1lVAsCy4_,1649241405343,1440,1406,90,96,94.3,31.5,0,1.16447,1.13385,2,267
-MzyTxxPyFr3zxKnxAkN,1649242005338,1442,1409,89,96,94.2,31.2,0,1.1685,1.13868,2,268
-MzyWFRQGKii66PSVY_O,1649242605340,1442,1403,89,96,94.8,31,0,1.16447,1.13223,2,269
-MzyYXuzDoN7IZXVRXEg,1649243205311,1418,1382,94,98,95.5,30.8,0,1.14755,1.12015,2,270
-Mzy_pP6aCpCz8IDJzYa,1649243805319,1436,1397,90,97,96.1,30.5,0,1.13465,1.13223,2,271
